DATE_TIME_LOCAL,PREDICTED_LOAD_MW,BASELINE_PREVIOUS_DAY_LOAD_MW,BASELINE_PREVIOUS_WEEK_LOAD_MW,LOAD_MW,PREDICTED_SOLAR_MW,BASELINE_PREVIOUS_DAY_SOLAR_MW,BASELINE_PREVIOUS_WEEK_SOLAR_MW,SOLAR_MW,PREDICTED_WIND_MW,BASELINE_PREVIOUS_DAY_WIND_MW,BASELINE_PREVIOUS_WEEK_WIND_MW,WIND_MW,PREDICTED_NET_LOAD_MW,NET_LOAD_MW,BASELINE_PREVIOUS_DAY_NET_LOAD_MW,BASELINE_PREVIOUS_WEEK_NET_LOAD_MW
2026-03-22 21:00:00,18138.709,27900.0,22693.0,23603.0,8792.504,16975.0,14934.0,17377.0,2412.1262,2417.0,1145.0,1267.0,6934.079,4959.0,8508.0,6614.0
2026-03-22 22:00:00,18999.727,26997.0,21745.0,22507.0,7448.579,16034.0,13598.0,17331.0,2641.8257,2819.0,969.0,1321.0,8909.322,3855.0,8144.0,7178.0
2026-03-22 23:00:00,20711.41,27222.0,21598.0,22926.0,6132.3574,15296.0,13306.0,16316.0,2853.9863,3065.0,808.0,1298.0,11725.066,5312.0,8861.0,7484.0
2026-03-23 00:00:00,21980.29,27413.0,21798.0,25097.0,4923.252,14378.0,12542.0,15689.0,2271.1157,3357.0,771.0,1808.0,14785.922,7600.0,9678.0,8485.0
2026-03-23 01:00:00,24339.05,28248.0,23769.0,25976.0,2609.1777,9353.0,10306.0,11403.0,1682.915,3671.0,718.0,3501.0,20046.957,11072.0,15224.0,12745.0
2026-03-23 02:00:00,26303.084,28985.0,25557.0,27407.0,-78.00443,1826.0,2269.0,3001.0,1486.2263,3700.0,633.0,4328.0,24894.861,20078.0,23459.0,22655.0
2026-03-23 03:00:00,27220.1,28829.0,26491.0,27464.0,207.04756,3.0,5.0,-47.0,1885.8412,4063.0,709.0,4717.0,25127.21,22794.0,24763.0,25777.0
2026-03-23 04:00:00,27328.123,27570.0,26074.0,27126.0,-457.0559,-60.0,5.0,-60.0,2084.49,4685.0,743.0,5021.0,25700.69,22165.0,22945.0,25326.0
2026-03-23 05:00:00,26709.053,26596.0,25291.0,26330.0,-435.0457,-55.0,10.0,-53.0,2218.3145,5271.0,644.0,4968.0,24925.783,21415.0,21380.0,24637.0
2026-03-23 06:00:00,25632.236,25344.0,23884.0,24889.0,-467.79346,-54.0,11.0,-54.0,2680.0396,5424.0,692.0,4927.0,23419.99,20016.0,19974.0,23181.0
2026-03-23 07:00:00,24159.031,23780.0,22346.0,23206.0,-44.645935,-54.0,11.0,-53.0,2637.5732,5535.0,676.0,4817.0,21566.105,18442.0,18299.0,21659.0
2026-03-23 08:00:00,22899.367,22889.0,21729.0,22404.0,-224.88536,-53.0,11.0,-53.0,2619.5154,5232.0,635.0,4895.0,20504.736,17562.0,17710.0,21083.0
2026-03-23 09:00:00,21722.78,21560.0,20861.0,21686.0,-66.20364,-53.0,11.0,-52.0,2531.4927,4945.0,574.0,5241.0,19257.49,16497.0,16668.0,20276.0
2026-03-23 10:00:00,20999.25,20667.0,20622.0,21143.0,-132.5864,-53.0,10.0,-53.0,2610.7415,4492.0,513.0,5190.0,18521.094,16006.0,16228.0,20099.0
2026-03-23 11:00:00,20501.441,20075.0,20353.0,21150.0,-84.824234,-52.0,10.0,-52.0,2613.098,4133.0,551.0,4469.0,17973.168,16733.0,15994.0,19792.0
2026-03-23 12:00:00,20408.58,19611.0,20708.0,20997.0,-129.40868,-52.0,11.0,-52.0,2580.1782,3993.0,622.0,4157.0,17957.81,16892.0,15670.0,20075.0
2026-03-23 13:00:00,20997.148,19707.0,21234.0,21780.0,-39.46585,-52.0,11.0,-52.0,2213.3645,4044.0,685.0,3809.0,18823.25,18023.0,15715.0,20538.0
2026-03-23 14:00:00,22410.684,20277.0,22869.0,23760.0,297.5843,-23.0,18.0,-5.0,2438.0227,3823.0,729.0,3480.0,19675.076,20285.0,16477.0,22122.0
2026-03-23 15:00:00,23853.064,20674.0,24329.0,24957.0,2007.9552,2803.0,2354.0,3965.0,2319.8025,3469.0,643.0,2652.0,19525.307,18340.0,14402.0,21332.0
2026-03-23 16:00:00,24184.67,21630.0,24818.0,26168.0,5564.058,10659.0,10267.0,13505.0,2222.4575,2465.0,683.0,2165.0,16398.154,10498.0,8506.0,13868.0
2026-03-23 17:00:00,23578.877,24459.0,25565.0,27384.0,9104.968,15501.0,15502.0,17172.0,2097.4517,1563.0,801.0,2092.0,12376.457,8120.0,7395.0,9262.0
2026-03-23 18:00:00,22624.541,23896.0,26404.0,27951.0,10710.921,16390.0,16822.0,18351.0,2027.7385,1407.0,1044.0,1946.0,9885.882,7654.0,6099.0,8538.0
2026-03-23 19:00:00,22196.178,24651.0,28187.0,28099.0,11206.754,16938.0,17543.0,18702.0,2123.3853,1453.0,1318.0,2229.0,8866.039,7168.0,6260.0,9326.0
2026-03-23 20:00:00,21711.846,24523.0,28714.0,28850.0,11128.882,17283.0,18008.0,18618.0,2252.853,1344.0,1157.0,2493.0,8330.111,7739.0,5896.0,9549.0
2026-03-23 21:00:00,21363.904,23603.0,28790.0,29225.0,10288.478,17377.0,18142.0,18632.0,2427.1511,1267.0,925.0,2845.0,8648.275,7748.0,4959.0,9723.0
2026-03-23 22:00:00,21554.986,22507.0,28615.0,29326.0,9184.896,17331.0,18073.0,18525.0,2604.2297,1321.0,841.0,3063.0,9765.86,7738.0,3855.0,9701.0
2026-03-23 23:00:00,23051.533,22926.0,28620.0,28258.0,7162.2783,16316.0,17460.0,17642.0,2243.1172,1298.0,772.0,3146.0,13646.138,7470.0,5312.0,10388.0
2026-03-24 00:00:00,24635.416,25097.0,29383.0,28363.0,5021.7544,15689.0,16532.0,15314.0,2256.1736,1808.0,658.0,3056.0,17357.488,9993.0,7600.0,12193.0
2026-03-24 01:00:00,26747.832,25976.0,29484.0,29294.0,3108.5134,11403.0,11531.0,11518.0,799.4424,3501.0,503.0,3224.0,22839.875,14552.0,11072.0,17450.0
2026-03-24 02:00:00,28586.441,27407.0,30230.0,29633.0,726.5886,3001.0,2420.0,3115.0,1071.4442,4328.0,512.0,3248.0,26788.41,23270.0,20078.0,27298.0
2026-03-24 03:00:00,29695.967,27464.0,30318.0,29827.0,687.1915,-47.0,-20.0,-23.0,1680.327,4717.0,610.0,3595.0,27328.45,26255.0,22794.0,29728.0
2026-03-24 04:00:00,29192.248,27126.0,29162.0,29050.0,-170.66072,-60.0,-25.0,-58.0,1646.9332,5021.0,793.0,3656.0,27715.975,25452.0,22165.0,28394.0
2026-03-24 05:00:00,28436.268,26330.0,27915.0,28072.0,-576.7492,-53.0,-21.0,-52.0,1863.9783,4968.0,979.0,3570.0,27149.04,24554.0,21415.0,26957.0
2026-03-24 06:00:00,27275.951,24889.0,26031.0,26334.0,-484.00467,-54.0,-22.0,-51.0,2116.2327,4927.0,1127.0,3383.0,25643.723,23002.0,20016.0,24926.0
2026-03-24 07:00:00,25440.58,23206.0,24025.0,24572.0,-330.2716,-53.0,-22.0,-51.0,2418.034,4817.0,1241.0,3269.0,23352.818,21354.0,18442.0,22806.0
2026-03-24 08:00:00,23622.756,22404.0,23192.0,23764.0,-18.475117,-53.0,-22.0,-51.0,2462.8064,4895.0,1325.0,3263.0,21178.424,20552.0,17562.0,21889.0
2026-03-24 09:00:00,22569.877,21686.0,22219.0,23013.0,-18.006561,-52.0,-22.0,-51.0,2484.6152,5241.0,1389.0,3179.0,20103.268,19885.0,16497.0,20852.0
2026-03-24 10:00:00,21417.035,21143.0,21362.0,22410.0,-16.542711,-53.0,-22.0,-52.0,2431.9253,5190.0,1356.0,2992.0,19001.652,19470.0,16006.0,20028.0
2026-03-24 11:00:00,20723.607,21150.0,21328.0,22233.0,-2.3434312,-52.0,-21.0,-52.0,2612.7607,4469.0,1408.0,2869.0,18113.191,19416.0,16733.0,19941.0
2026-03-24 12:00:00,20784.137,20997.0,21544.0,21507.0,-5.5211463,-52.0,-21.0,-52.0,2375.7075,4157.0,1366.0,2682.0,18413.951,18877.0,16892.0,20199.0
2026-03-24 13:00:00,21389.418,21780.0,21840.0,22340.0,-35.529125,-52.0,-21.0,-51.0,2329.1006,3809.0,1376.0,2620.0,19095.848,19771.0,18023.0,20485.0
2026-03-24 14:00:00,22716.58,23760.0,23466.0,24123.0,297.81543,-5.0,-8.0,3.0,2449.0889,3480.0,1451.0,2522.0,19969.676,21598.0,20285.0,22023.0
2026-03-24 15:00:00,23848.67,24957.0,24801.0,25596.0,2169.6726,3965.0,2759.0,4114.0,2346.5935,2652.0,1442.0,2148.0,19332.404,19334.0,18340.0,20600.0
2026-03-24 16:00:00,24243.998,26168.0,26493.0,26973.0,6148.284,13505.0,11529.0,13231.0,2268.975,2165.0,1333.0,1947.0,15826.74,11795.0,10498.0,13631.0
2026-03-24 17:00:00,23473.09,27384.0,29685.0,28872.0,9543.511,17172.0,15498.0,16525.0,2093.8862,2092.0,1366.0,1479.0,11835.693,10868.0,8120.0,12821.0
2026-03-24 18:00:00,22781.55,27951.0,30077.0,28556.0,10924.434,18351.0,16525.0,17410.0,2087.866,1946.0,1429.0,1003.0,9769.251,10143.0,7654.0,12123.0
2026-03-24 19:00:00,22332.63,28099.0,30164.0,28724.0,11378.717,18702.0,17379.0,17911.0,1984.613,2229.0,1411.0,691.0,8969.301,10122.0,7168.0,11374.0
2026-03-24 20:00:00,21814.803,28850.0,30128.0,28202.0,11257.112,18618.0,17715.0,18079.0,2138.828,2493.0,1079.0,389.0,8418.862,9734.0,7739.0,11334.0
2026-03-24 21:00:00,21444.438,29225.0,29594.0,28922.0,10411.228,18632.0,17115.0,18489.0,2229.573,2845.0,1120.0,350.0,8803.637,10083.0,7748.0,11359.0
2026-03-24 22:00:00,21829.348,29326.0,30410.0,27970.0,9331.075,18525.0,17139.0,17953.0,2333.2795,3063.0,1125.0,425.0,10164.993,9592.0,7738.0,12146.0
2026-03-24 23:00:00,23700.844,28258.0,30866.0,27260.0,7418.913,17642.0,16288.0,17352.0,2285.1724,3146.0,1083.0,846.0,13996.758,9062.0,7470.0,13495.0
2026-03-25 00:00:00,25257.785,28363.0,32455.0,27338.0,5874.5835,15314.0,15338.0,16412.0,1269.4705,3056.0,1073.0,1447.0,18113.73,9479.0,9993.0,16044.0
2026-03-25 01:00:00,27040.389,29294.0,33196.0,29272.0,3409.0886,11518.0,11581.0,13035.0,566.1079,3224.0,1045.0,2203.0,23065.193,14034.0,14552.0,20570.0
2026-03-25 02:00:00,28700.906,29633.0,33486.0,30225.0,659.0772,3115.0,2566.0,3461.0,975.49,3248.0,1008.0,2623.0,27066.338,24141.0,23270.0,29912.0
2026-03-25 03:00:00,29676.402,29827.0,33185.0,30001.0,744.7167,-23.0,-45.0,-5.0,1538.4507,3595.0,1077.0,3222.0,27393.234,26784.0,26255.0,32153.0
2026-03-25 04:00:00,29068.018,29050.0,32002.0,29172.0,-198.30206,-58.0,-54.0,-48.0,1546.8115,3656.0,1223.0,3516.0,27719.508,25704.0,25452.0,30833.0
2026-03-25 05:00:00,28419.094,28072.0,30452.0,28263.0,-515.2708,-52.0,-51.0,-56.0,1836.8331,3570.0,1273.0,3709.0,27097.531,24610.0,24554.0,29230.0
2026-03-25 06:00:00,27281.713,26334.0,28073.0,26602.0,-458.36108,-51.0,-50.0,-53.0,2228.089,3383.0,1224.0,3998.0,25511.984,22657.0,23002.0,26899.0
2026-03-25 07:00:00,25677.613,24572.0,25969.0,24845.0,-304.49014,-51.0,-49.0,-53.0,2364.352,3269.0,1126.0,3611.0,23617.752,21287.0,21354.0,24892.0
2026-03-25 08:00:00,24279.7,23764.0,24914.0,23750.0,28.512337,-51.0,-49.0,-53.0,2307.6992,3263.0,1108.0,3355.0,21943.488,20448.0,20552.0,23855.0
2026-03-25 09:00:00,23104.479,23013.0,23457.0,23051.0,-1.3841711,-51.0,-50.0,-53.0,2285.9893,3179.0,847.0,3178.0,20819.875,19926.0,19885.0,22660.0
2026-03-25 10:00:00,21985.896,22410.0,22773.0,22555.0,-50.640274,-52.0,-49.0,-52.0,2206.4224,2992.0,593.0,3021.0,19830.115,19586.0,19470.0,22229.0
2026-03-25 11:00:00,21483.477,22233.0,21969.0,22096.0,-32.881157,-52.0,-49.0,-53.0,2209.15,2869.0,688.0,3200.0,19307.207,18949.0,19416.0,21330.0
2026-03-25 12:00:00,21329.174,21507.0,22093.0,21872.0,-5.599539,-52.0,-49.0,-53.0,2153.9995,2682.0,656.0,3299.0,19180.773,18626.0,18877.0,21486.0
2026-03-25 13:00:00,21632.55,22340.0,22681.0,22302.0,-33.436596,-51.0,-48.0,-54.0,2116.0518,2620.0,736.0,3270.0,19549.938,19086.0,19771.0,21993.0
2026-03-25 14:00:00,23019.047,24123.0,24344.0,24056.0,512.11414,3.0,-33.0,6.0,2155.843,2522.0,707.0,3269.0,20351.09,20781.0,21598.0,23670.0
2026-03-25 15:00:00,24376.43,25596.0,25805.0,25518.0,2134.79,4114.0,3153.0,4483.0,1902.4703,2148.0,406.0,3146.0,20339.17,17889.0,19334.0,22246.0
2026-03-25 16:00:00,24685.744,26973.0,28477.0,27367.0,5540.8696,13231.0,12508.0,13785.0,1987.1194,1947.0,149.0,2867.0,17157.756,10715.0,11795.0,15820.0
2026-03-25 17:00:00,23939.71,28872.0,30748.0,28156.0,9439.878,16525.0,17088.0,16466.0,1805.3926,1479.0,136.0,2251.0,12694.44,9439.0,10868.0,13524.0
2026-03-25 18:00:00,22792.93,28556.0,31379.0,28991.0,10896.776,17410.0,18266.0,17620.0,1736.075,1003.0,110.0,1816.0,10160.078,9555.0,10143.0,13003.0
2026-03-25 19:00:00,22380.807,28724.0,31266.0,28979.0,11163.63,17911.0,18555.0,17309.0,1892.2339,691.0,88.0,1727.0,9324.943,9943.0,10122.0,12623.0
2026-03-25 20:00:00,21885.426,28202.0,31224.0,28247.0,11069.32,18079.0,18411.0,16226.0,1982.5968,389.0,98.0,2301.0,8833.509,9720.0,9734.0,12715.0
2026-03-25 21:00:00,21645.898,28922.0,30932.0,27008.0,10386.8125,18489.0,18328.0,15094.0,2137.375,350.0,78.0,2810.0,9121.711,9104.0,10083.0,12526.0
2026-03-25 22:00:00,21814.055,27970.0,31570.0,26524.0,9165.64,17953.0,17978.0,14675.0,2245.6882,425.0,66.0,3109.0,10402.727,8740.0,9592.0,13526.0
2026-03-25 23:00:00,23322.924,27260.0,32357.0,26922.0,7374.659,17352.0,17641.0,14407.0,1968.0621,846.0,80.0,3688.0,13980.202,8827.0,9062.0,14636.0
2026-03-26 00:00:00,24905.256,27338.0,33834.0,27648.0,5580.7856,16412.0,16386.0,14230.0,2190.0613,1447.0,116.0,3901.0,17134.41,9517.0,9479.0,17332.0
2026-03-26 01:00:00,26793.748,29272.0,34752.0,28940.0,3451.1265,13035.0,11892.0,12370.0,801.3921,2203.0,315.0,4227.0,22541.229,12343.0,14034.0,22545.0
2026-03-26 02:00:00,28199.713,30225.0,35135.0,29664.0,502.88885,3461.0,2752.0,3613.0,1310.7465,2623.0,744.0,4684.0,26386.078,21367.0,24141.0,31639.0
2026-03-26 03:00:00,29010.291,30001.0,34540.0,29444.0,12.029653,-5.0,-16.0,38.0,1832.8976,3222.0,1192.0,4906.0,27165.363,24500.0,26784.0,33364.0
2026-03-26 04:00:00,28806.996,29172.0,33004.0,28603.0,-174.83234,-48.0,-59.0,-58.0,2112.6387,3516.0,1714.0,4881.0,26869.19,23780.0,25704.0,31349.0
2026-03-26 05:00:00,28398.395,28263.0,31528.0,27776.0,-493.05783,-56.0,-54.0,-53.0,1901.051,3709.0,1886.0,5073.0,26990.402,22756.0,24610.0,29696.0
2026-03-26 06:00:00,27310.252,26602.0,29342.0,26169.0,-459.4201,-53.0,-52.0,-50.0,2289.2307,3998.0,2019.0,5234.0,25480.441,20985.0,22657.0,27375.0
2026-03-26 07:00:00,25630.99,24845.0,26558.0,24333.0,-305.54922,-53.0,-52.0,-50.0,2470.348,3611.0,2475.0,5247.0,23466.191,19136.0,21287.0,24135.0
2026-03-26 08:00:00,24136.47,23750.0,25146.0,23689.0,-32.35291,-53.0,-53.0,-50.0,2465.8157,3355.0,2621.0,5341.0,21703.008,18398.0,20448.0,22578.0
2026-03-26 09:00:00,23123.479,23051.0,23892.0,23343.0,-2.4432173,-53.0,-52.0,-50.0,2389.1157,3178.0,2495.0,5149.0,20736.807,18244.0,19926.0,21449.0
2026-03-26 10:00:00,21995.824,22555.0,23057.0,22762.0,-51.69932,-52.0,-52.0,-49.0,2362.2974,3021.0,2460.0,4929.0,19685.227,17882.0,19586.0,20649.0
2026-03-26 11:00:00,21490.287,22096.0,22520.0,22506.0,-40.704487,-53.0,-52.0,-49.0,2333.9634,3200.0,2358.0,4297.0,19197.03,18258.0,18949.0,20214.0
2026-03-26 12:00:00,21349.234,21872.0,21959.0,21590.0,13.47804,-53.0,-52.0,-49.0,2307.0916,3299.0,2067.0,3882.0,19028.664,17757.0,18626.0,19944.0
2026-03-26 13:00:00,21646.39,22302.0,22481.0,22096.0,-34.49565,-54.0,-52.0,-49.0,2203.0625,3270.0,1582.0,4169.0,19477.824,17976.0,19086.0,20951.0
2026-03-26 14:00:00,23033.195,24056.0,24183.0,23754.0,497.73257,6.0,-31.0,35.0,2209.4685,3269.0,1426.0,4021.0,20325.994,19698.0,20781.0,22788.0
2026-03-26 15:00:00,24119.78,25518.0,25863.0,24666.0,2344.7476,4483.0,3391.0,4021.0,2068.6768,3146.0,1199.0,3783.0,19706.355,16862.0,17889.0,21273.0
2026-03-26 16:00:00,24460.162,27367.0,28632.0,26315.0,6000.1025,13785.0,12881.0,12002.0,2060.7644,2867.0,656.0,3385.0,16399.295,10928.0,10715.0,15095.0
2026-03-26 17:00:00,23712.188,28156.0,30687.0,28784.0,9385.037,16466.0,17373.0,15848.0,1937.6093,2251.0,317.0,3005.0,12389.541,9931.0,9439.0,12997.0
2026-03-26 18:00:00,22638.494,28991.0,30607.0,27948.0,10818.441,17620.0,18006.0,16388.0,1967.1233,1816.0,242.0,2562.0,9852.93,8998.0,9555.0,12359.0
2026-03-26 19:00:00,22423.223,28979.0,30708.0,27732.0,11435.139,17309.0,17839.0,17213.0,1900.351,1727.0,139.0,1938.0,9087.733,8581.0,9943.0,12730.0
2026-03-26 20:00:00,22049.902,28247.0,30912.0,27394.0,11890.563,16226.0,17471.0,17326.0,1879.0734,2301.0,205.0,1638.0,8280.266,8430.0,9720.0,13236.0
2026-03-26 21:00:00,21656.348,27008.0,30939.0,26594.0,11067.274,15094.0,17758.0,16620.0,2158.6206,2810.0,257.0,1195.0,8430.453,8779.0,9104.0,12924.0
2026-03-26 22:00:00,21377.574,26524.0,30931.0,26685.0,10060.808,14675.0,17572.0,16375.0,2342.4365,3109.0,373.0,1126.0,8974.33,9184.0,8740.0,12986.0
2026-03-26 23:00:00,22152.76,26922.0,32583.0,25555.0,8384.726,14407.0,17064.0,15825.0,2282.172,3688.0,498.0,1262.0,11485.862,8468.0,8827.0,15021.0
2026-03-27 00:00:00,24235.363,27648.0,33789.0,26730.0,5904.019,14230.0,15753.0,15700.0,1833.5994,3901.0,515.0,1495.0,16497.744,9535.0,9517.0,17521.0
2026-03-27 01:00:00,26139.662,28940.0,34927.0,28403.0,3415.0825,12370.0,11255.0,12911.0,1545.7207,4227.0,519.0,1629.0,21178.86,13863.0,12343.0,23153.0
2026-03-27 02:00:00,27856.76,29664.0,35323.0,29534.0,1016.13416,3613.0,2720.0,3737.0,1561.5942,4684.0,746.0,1660.0,25279.031,24137.0,21367.0,31857.0
2026-03-27 03:00:00,28387.67,29444.0,34754.0,29600.0,195.93988,38.0,-18.0,139.0,2273.614,4906.0,803.0,1626.0,25918.117,27835.0,24500.0,33969.0
2026-03-27 04:00:00,28284.738,28603.0,33436.0,28663.0,-35.597855,-58.0,-59.0,-57.0,1900.1251,4881.0,826.0,1542.0,26420.21,27178.0,23780.0,32669.0
2026-03-27 05:00:00,27860.332,27776.0,31797.0,27838.0,-411.02582,-53.0,-55.0,-51.0,1939.3936,5073.0,896.0,1258.0,26331.965,26631.0,22756.0,30956.0
2026-03-27 06:00:00,26721.5,26169.0,29002.0,26392.0,-455.44403,-50.0,-54.0,-52.0,2517.4395,5234.0,1131.0,1192.0,24659.504,25252.0,20985.0,27925.0
2026-03-27 07:00:00,25250.266,24333.0,26641.0,24717.0,-333.10815,-50.0,-54.0,-51.0,2641.2874,5247.0,1279.0,1096.0,22942.086,23672.0,19136.0,25416.0
2026-03-27 08:00:00,23979.238,23689.0,25545.0,23852.0,-40.19382,-50.0,-53.0,-51.0,2559.7341,5341.0,1143.0,952.0,21459.697,22951.0,18398.0,24455.0
2026-03-27 09:00:00,22896.617,23343.0,23753.0,22564.0,-34.21175,-50.0,-53.0,-50.0,2499.5972,5149.0,1073.0,906.0,20431.23,21708.0,18244.0,22733.0
2026-03-27 10:00:00,21917.908,22762.0,23364.0,21937.0,-76.74406,-49.0,-53.0,-50.0,2448.4023,4929.0,992.0,911.0,19546.25,21076.0,17882.0,22425.0
2026-03-27 11:00:00,21314.967,22506.0,23000.0,21588.0,6.25081,-49.0,-53.0,-50.0,2335.0825,4297.0,981.0,972.0,18973.635,20666.0,18258.0,22072.0
2026-03-27 12:00:00,21207.361,21590.0,22826.0,21379.0,-13.769712,-49.0,-53.0,-50.0,2274.401,3882.0,942.0,991.0,18946.73,20438.0,17757.0,21937.0
2026-03-27 13:00:00,21524.31,22096.0,23023.0,22246.0,-40.90521,-49.0,-52.0,-50.0,2273.6711,4169.0,857.0,994.0,19291.543,21302.0,17976.0,22218.0
2026-03-27 14:00:00,22771.14,23754.0,24536.0,23722.0,390.20514,35.0,-27.0,41.0,2248.7175,4021.0,746.0,1059.0,20132.219,22622.0,19698.0,23817.0
2026-03-27 15:00:00,23877.807,24666.0,25986.0,24544.0,2196.6511,4021.0,3616.0,4291.0,2147.8325,3783.0,580.0,1007.0,19533.324,19246.0,16862.0,21790.0
2026-03-27 16:00:00,24274.508,26315.0,29784.0,25972.0,5908.4663,12002.0,13659.0,12253.0,2061.514,3385.0,437.0,996.0,16304.527,12723.0,10928.0,15688.0
2026-03-27 17:00:00,23745.633,28784.0,32490.0,27322.0,9190.315,15848.0,18129.0,15474.0,1931.8456,3005.0,417.0,929.0,12623.472,10919.0,9931.0,13944.0
2026-03-27 18:00:00,22634.072,27948.0,32789.0,28013.0,10641.189,16388.0,18736.0,16834.0,1825.171,2562.0,286.0,1000.0,10167.712,10179.0,8998.0,13767.0
2026-03-27 19:00:00,22263.803,27732.0,32033.0,28606.0,10720.535,17213.0,18491.0,16636.0,1852.4426,1938.0,181.0,979.0,9690.825,10991.0,8581.0,13361.0
2026-03-27 20:00:00,21652.248,27394.0,31481.0,27850.0,10756.984,17326.0,18381.0,16212.0,1924.4309,1638.0,166.0,892.0,8970.833,10746.0,8430.0,12934.0
2026-03-27 21:00:00,21432.566,26594.0,31316.0,26787.0,10301.208,16620.0,18387.0,16177.0,2055.347,1195.0,174.0,833.0,9076.012,9777.0,8779.0,12755.0
2026-03-27 22:00:00,21679.797,26685.0,32223.0,26411.0,9507.401,16375.0,18212.0,16384.0,2331.3757,1126.0,186.0,838.0,9841.02,9189.0,9184.0,13825.0
2026-03-27 23:00:00,22994.697,25555.0,33003.0,26571.0,7882.576,15825.0,17401.0,16369.0,1890.9244,1262.0,242.0,883.0,13221.196,9319.0,8468.0,15360.0
2026-03-28 00:00:00,24394.977,26730.0,34530.0,26309.0,5667.2446,15700.0,16089.0,14346.0,1768.4255,1495.0,307.0,1888.0,16959.307,10075.0,9535.0,18134.0
2026-03-28 01:00:00,26123.725,28403.0,35596.0,27075.0,3312.5642,12911.0,11679.0,10375.0,1403.2014,1629.0,491.0,2601.0,21407.959,14099.0,13863.0,23426.0
2026-03-28 02:00:00,27705.29,29534.0,35500.0,28012.0,812.5791,3737.0,2944.0,3064.0,1528.0713,1660.0,640.0,2446.0,25364.64,22502.0,24137.0,31916.0
2026-03-28 03:00:00,28420.45,29600.0,34381.0,28227.0,36.19019,139.0,46.0,125.0,2240.1028,1626.0,712.0,2317.0,26144.156,25785.0,27835.0,33623.0
2026-03-28 04:00:00,28008.457,28663.0,32848.0,27147.0,-128.32716,-57.0,-46.0,-57.0,1775.3777,1542.0,813.0,2465.0,26361.408,24739.0,27178.0,32081.0
2026-03-28 05:00:00,27583.549,27838.0,31393.0,26400.0,-416.82428,-51.0,-40.0,-51.0,1945.4718,1258.0,951.0,2637.0,26054.9,23814.0,26631.0,30482.0
2026-03-28 06:00:00,26551.994,26392.0,29412.0,25025.0,-455.11935,-52.0,-42.0,-48.0,2508.1958,1192.0,965.0,2420.0,24498.918,22653.0,25252.0,28489.0
2026-03-28 07:00:00,25127.648,24717.0,27453.0,23662.0,-206.39021,-51.0,-43.0,-47.0,2597.5435,1096.0,1303.0,2313.0,22736.496,21396.0,23672.0,26193.0
2026-03-28 08:00:00,24264.977,23852.0,25968.0,23036.0,-94.41919,-51.0,-42.0,-48.0,2463.165,952.0,1620.0,2189.0,21896.23,20895.0,22951.0,24390.0
2026-03-28 09:00:00,23008.742,22564.0,24449.0,21549.0,-121.47274,-50.0,-42.0,-48.0,2462.2632,906.0,1611.0,2061.0,20667.951,19536.0,21708.0,22880.0
2026-03-28 10:00:00,21768.709,21937.0,23000.0,20856.0,-56.38759,-50.0,-42.0,-48.0,2480.8389,911.0,1728.0,1991.0,19344.258,18913.0,21076.0,21314.0
2026-03-28 11:00:00,20995.729,21588.0,22106.0,20262.0,-113.52595,-50.0,-41.0,-49.0,2454.4932,972.0,1795.0,2055.0,18654.762,18256.0,20666.0,20352.0
2026-03-28 12:00:00,20547.662,21379.0,21697.0,20573.0,-101.9356,-50.0,-41.0,-49.0,2497.4404,991.0,1810.0,1973.0,18152.156,18649.0,20438.0,19928.0
2026-03-28 13:00:00,20523.896,22246.0,21714.0,20441.0,-118.99492,-50.0,-41.0,-48.0,2402.5276,994.0,1630.0,1916.0,18240.363,18573.0,21302.0,20125.0
2026-03-28 14:00:00,20928.887,23722.0,22279.0,21071.0,286.82123,41.0,-9.0,6.0,2379.1523,1059.0,1702.0,1735.0,18262.914,19330.0,22622.0,20586.0
2026-03-28 15:00:00,21122.535,24544.0,22819.0,21661.0,2132.7473,4291.0,3490.0,4364.0,2301.6057,1007.0,1623.0,1516.0,16688.182,15781.0,19246.0,17706.0
2026-03-28 16:00:00,20899.04,25972.0,24082.0,23292.0,5026.3804,12253.0,11532.0,13095.0,2215.5964,996.0,1133.0,1178.0,13657.062,9019.0,12723.0,11417.0
2026-03-28 17:00:00,20538.281,27322.0,25891.0,24812.0,8997.823,15474.0,15590.0,15922.0,1994.7593,929.0,854.0,800.0,9545.699,8090.0,10919.0,9447.0
2026-03-28 18:00:00,19773.182,28013.0,27864.0,25883.0,9585.887,16834.0,16817.0,16744.0,2035.4861,1000.0,1015.0,871.0,8151.8086,8268.0,10179.0,10032.0
2026-03-28 19:00:00,19349.16,28606.0,28742.0,25250.0,9955.239,16636.0,17527.0,15435.0,2040.795,979.0,1488.0,1165.0,7353.126,8650.0,10991.0,9727.0
2026-03-28 20:00:00,18747.768,27850.0,28549.0,23801.0,10060.1455,16212.0,17320.0,14364.0,1970.5562,892.0,1919.0,1389.0,6717.066,8048.0,10746.0,9310.0
2026-03-28 21:00:00,18699.098,26787.0,27900.0,23448.0,9265.404,16177.0,16975.0,13652.0,2517.3667,833.0,2417.0,1558.0,6916.3267,8238.0,9777.0,8508.0
2026-03-28 22:00:00,19472.047,26411.0,26997.0,23016.0,8584.345,16384.0,16034.0,13322.0,2555.5042,838.0,2819.0,1737.0,8332.198,7957.0,9189.0,8144.0
