DATE_TIME_LOCAL,PREDICTED_LOAD_MW,BASELINE_PREVIOUS_DAY_LOAD_MW,BASELINE_PREVIOUS_WEEK_LOAD_MW,LOAD_MW,PREDICTED_SOLAR_MW,BASELINE_PREVIOUS_DAY_SOLAR_MW,BASELINE_PREVIOUS_WEEK_SOLAR_MW,SOLAR_MW,PREDICTED_WIND_MW,BASELINE_PREVIOUS_DAY_WIND_MW,BASELINE_PREVIOUS_WEEK_WIND_MW,WIND_MW,PREDICTED_NET_LOAD_MW,NET_LOAD_MW,BASELINE_PREVIOUS_DAY_NET_LOAD_MW,BASELINE_PREVIOUS_WEEK_NET_LOAD_MW
2025-06-06 01:00:00,27940.33,27862.0,27669.0,27412.0,10671.59,15615.0,15147.0,15823.0,3889.931,3199.0,2661.0,3025.0,13378.81,8564.0,9048.0,9861.0
2025-06-06 02:00:00,29512.008,29267.0,28763.0,28573.0,6883.7856,13008.0,12425.0,14101.0,3966.5325,3786.0,2872.0,3311.0,18661.69,11161.0,12473.0,13466.0
2025-06-06 03:00:00,30115.396,30046.0,29757.0,29231.0,2585.2156,7613.0,7155.0,8445.0,4127.186,3978.0,3218.0,3153.0,23402.996,17633.0,18455.0,19384.0
2025-06-06 04:00:00,30564.217,30286.0,30390.0,29938.0,656.8235,1734.0,1548.0,1774.0,4139.0596,3747.0,3778.0,2829.0,25768.332,25335.0,24805.0,25064.0
2025-06-06 05:00:00,30146.258,30558.0,30792.0,29902.0,311.62555,199.0,0.0,-18.0,4107.6045,3686.0,3737.0,2919.0,25727.027,27001.0,26673.0,27055.0
2025-06-06 06:00:00,28986.766,29740.0,30152.0,29502.0,61.47982,-17.0,-47.0,-59.0,4074.8367,3753.0,3442.0,3179.0,24850.45,26382.0,26004.0,26757.0
2025-06-06 07:00:00,27319.895,28119.0,28426.0,28159.0,84.53677,-14.0,-44.0,-55.0,3937.801,3682.0,3036.0,3232.0,23297.557,24982.0,24451.0,25434.0
2025-06-06 08:00:00,26106.768,26640.0,26359.0,26364.0,97.76937,-15.0,-43.0,-57.0,3985.7388,3750.0,2449.0,2899.0,22023.26,23522.0,22905.0,23953.0
2025-06-06 09:00:00,24926.246,25449.0,25506.0,25235.0,107.059105,-15.0,-42.0,-56.0,3762.6577,3879.0,2142.0,2826.0,21056.53,22465.0,21585.0,23406.0
2025-06-06 10:00:00,23664.37,24384.0,24150.0,24204.0,129.4266,-27.0,-43.0,-56.0,3695.756,3838.0,1796.0,2619.0,19839.188,21641.0,20573.0,22397.0
2025-06-06 11:00:00,23040.062,23461.0,23056.0,23178.0,60.39987,-50.0,-44.0,-56.0,3596.31,3754.0,1448.0,2638.0,19383.352,20596.0,19757.0,21652.0
2025-06-06 12:00:00,22702.564,22912.0,22604.0,22642.0,96.47,-50.0,-44.0,-55.0,3391.7212,3496.0,1001.0,2515.0,19214.373,20182.0,19466.0,21647.0
2025-06-06 13:00:00,23206.75,22926.0,22925.0,22729.0,208.41988,-50.0,-44.0,-56.0,2981.0613,3320.0,569.0,2477.0,20017.27,20308.0,19656.0,22400.0
2025-06-06 14:00:00,23678.707,23769.0,24012.0,23528.0,2293.852,35.0,24.0,34.0,2773.8877,3278.0,576.0,2346.0,18610.969,21148.0,20456.0,23412.0
2025-06-06 15:00:00,24536.713,25330.0,25377.0,24886.0,7205.0596,3590.0,3651.0,3678.0,2479.7468,3154.0,463.0,2113.0,14851.905,19095.0,18586.0,21263.0
2025-06-06 16:00:00,25330.834,28841.0,28098.0,27562.0,10424.544,11567.0,11715.0,11622.0,2248.516,2927.0,294.0,1603.0,12657.773,14337.0,14347.0,16089.0
2025-06-06 17:00:00,25664.281,30673.0,29184.0,28967.0,12301.173,15796.0,15991.0,15760.0,2135.533,2596.0,237.0,1186.0,11227.575,12021.0,12281.0,12956.0
2025-06-06 18:00:00,25335.527,30690.0,29287.0,29834.0,13255.598,17247.0,17476.0,17186.0,2097.1267,2248.0,312.0,897.0,9982.803,11751.0,11195.0,11499.0
2025-06-06 19:00:00,25026.33,29969.0,28630.0,29061.0,13537.444,17992.0,18014.0,17715.0,2146.9307,1924.0,383.0,678.0,9341.955,10668.0,10053.0,10233.0
2025-06-06 20:00:00,24776.996,28101.0,27923.0,27855.0,13565.758,17952.0,17768.0,17974.0,2136.57,1797.0,509.0,635.0,9074.668,9246.0,8352.0,9646.0
2025-06-06 21:00:00,24736.043,27496.0,28434.0,27730.0,13722.51,17582.0,17942.0,18105.0,2363.186,1877.0,415.0,782.0,8650.348,8843.0,8037.0,10077.0
2025-06-06 22:00:00,25371.555,26129.0,29238.0,26800.0,13726.001,17517.0,17470.0,17611.0,2708.1582,2178.0,454.0,890.0,8937.3955,8299.0,6434.0,11314.0
2025-06-06 23:00:00,26564.242,26202.0,30099.0,26042.0,13138.018,17093.0,17403.0,17167.0,3020.5847,2604.0,602.0,992.0,10405.64,7883.0,6505.0,12094.0
2025-06-07 00:00:00,26901.762,26825.0,32075.0,26855.0,12226.409,16832.0,17389.0,16904.0,3568.5833,2733.0,610.0,969.0,11106.77,8982.0,7260.0,14076.0
2025-06-07 01:00:00,28638.902,27412.0,33871.0,27778.0,10682.1455,15823.0,16046.0,16100.0,3814.5515,3025.0,865.0,1148.0,14142.206,10530.0,8564.0,16960.0
2025-06-07 02:00:00,30132.352,28573.0,35215.0,28599.0,6992.758,14101.0,13818.0,14101.0,3950.7437,3311.0,1158.0,1755.0,19188.85,12743.0,11161.0,20239.0
2025-06-07 03:00:00,30306.945,29231.0,36147.0,29537.0,2709.2114,8445.0,8223.0,8602.0,4113.85,3153.0,1328.0,2345.0,23483.885,18590.0,17633.0,26596.0
2025-06-07 04:00:00,30746.717,29938.0,35671.0,29901.0,733.01227,1774.0,1525.0,1762.0,4137.7856,2829.0,1543.0,2918.0,25875.92,25221.0,25335.0,32603.0
2025-06-07 05:00:00,30380.293,29902.0,34750.0,29935.0,252.13406,-18.0,-54.0,56.0,4132.6074,2919.0,1825.0,3381.0,25995.55,26498.0,27001.0,32979.0
2025-06-07 06:00:00,29252.873,29502.0,33683.0,29419.0,121.63468,-59.0,-62.0,22.0,4104.106,3179.0,2013.0,3641.0,25027.133,25756.0,26382.0,31732.0
2025-06-07 07:00:00,27292.34,28159.0,31686.0,28206.0,87.64854,-55.0,-58.0,25.0,3918.5962,3232.0,2416.0,3669.0,23286.096,24512.0,24982.0,29328.0
2025-06-07 08:00:00,26197.303,26364.0,29289.0,26800.0,67.76811,-57.0,-57.0,-17.0,3906.0889,2899.0,2785.0,3592.0,22223.445,23225.0,23522.0,26561.0
2025-06-07 09:00:00,24882.621,25235.0,27879.0,25449.0,97.30023,-56.0,-55.0,-19.0,3692.1033,2826.0,2380.0,3370.0,21093.217,22098.0,22465.0,25554.0
2025-06-07 10:00:00,23685.527,24204.0,26352.0,24445.0,145.11197,-56.0,-56.0,-19.0,3725.4934,2619.0,1732.0,3413.0,19814.922,21051.0,21641.0,24676.0
2025-06-07 11:00:00,22797.951,23178.0,25050.0,23402.0,102.985634,-56.0,-56.0,-19.0,3526.5793,2638.0,1374.0,3317.0,19168.385,20104.0,20596.0,23732.0
2025-06-07 12:00:00,22211.332,22642.0,24639.0,22440.0,102.985634,-55.0,-56.0,-19.0,3377.1238,2515.0,1308.0,3164.0,18731.223,19295.0,20182.0,23387.0
2025-06-07 13:00:00,22135.184,22729.0,24021.0,22255.0,178.29335,-56.0,-56.0,-19.0,3129.0566,2477.0,1066.0,3145.0,18827.834,19129.0,20308.0,23011.0
2025-06-07 14:00:00,22070.225,23528.0,23673.0,22296.0,2211.1409,34.0,-16.0,81.0,3110.3977,2346.0,1036.0,3139.0,16748.686,19076.0,21148.0,22653.0
2025-06-07 15:00:00,22198.941,24886.0,23676.0,22769.0,6668.6167,3678.0,2606.0,3884.0,2919.629,2113.0,760.0,2532.0,12610.695,16353.0,19095.0,20310.0
2025-06-07 16:00:00,23302.076,27562.0,25521.0,25881.0,9956.514,11622.0,9233.0,11702.0,2377.407,1603.0,496.0,1899.0,10968.155,12280.0,14337.0,15792.0
2025-06-07 17:00:00,23333.51,28967.0,27072.0,27145.0,11606.962,15760.0,13516.0,15464.0,2397.2466,1186.0,476.0,1520.0,9329.301,10161.0,12021.0,13080.0
2025-06-07 18:00:00,22870.625,29834.0,27685.0,27435.0,12758.15,17186.0,14609.0,16899.0,2457.276,897.0,611.0,1217.0,7655.1987,9319.0,11751.0,12465.0
2025-06-07 19:00:00,22414.14,29061.0,28193.0,26752.0,13244.356,17715.0,15609.0,17780.0,2198.0366,678.0,604.0,1100.0,6971.7476,7872.0,10668.0,11980.0
2025-06-07 20:00:00,22355.234,27855.0,28523.0,25409.0,13081.281,17974.0,15626.0,17814.0,2503.5654,635.0,546.0,1062.0,6770.3877,6533.0,9246.0,12351.0
2025-06-07 21:00:00,22312.6,27730.0,28478.0,24727.0,13090.506,18105.0,16050.0,17422.0,2706.798,782.0,556.0,1141.0,6515.296,6164.0,8843.0,11872.0
2025-06-07 22:00:00,22831.459,26800.0,29674.0,23865.0,13145.118,17611.0,16334.0,16981.0,2651.114,890.0,741.0,1118.0,7035.2266,5766.0,8299.0,12599.0
2025-06-07 23:00:00,23546.672,26042.0,30260.0,23693.0,13023.589,17167.0,15872.0,16713.0,3218.4285,992.0,982.0,1258.0,7304.6543,5722.0,7883.0,13406.0
2025-06-08 00:00:00,24608.201,26855.0,30838.0,23164.0,12115.708,16904.0,13749.0,16173.0,3311.9795,969.0,1341.0,1626.0,9180.514,5365.0,8982.0,15748.0
2025-06-08 01:00:00,26478.432,27778.0,31993.0,24188.0,10493.596,16100.0,12364.0,16178.0,3917.7869,1148.0,1895.0,2041.0,12067.049,5969.0,10530.0,17734.0
2025-06-08 02:00:00,28352.951,28599.0,33079.0,26210.0,6470.9927,14101.0,9597.0,14618.0,3963.929,1755.0,2381.0,2566.0,17918.03,9026.0,12743.0,21101.0
2025-06-08 03:00:00,29071.176,29537.0,34174.0,27777.0,2260.1877,8602.0,5037.0,9267.0,4073.8403,2345.0,2715.0,2745.0,22737.148,15765.0,18590.0,26422.0
2025-06-08 04:00:00,29341.139,29901.0,34298.0,28673.0,533.14966,1762.0,848.0,1887.0,4071.4658,2918.0,3103.0,3080.0,24736.523,23706.0,25221.0,30347.0
2025-06-08 05:00:00,29143.99,29935.0,33689.0,28763.0,162.23868,56.0,-46.0,45.0,4122.7163,3381.0,3559.0,3470.0,24859.035,25248.0,26498.0,30176.0
2025-06-08 06:00:00,28508.615,29419.0,32604.0,28365.0,193.5829,22.0,-49.0,25.0,4000.212,3641.0,3844.0,3974.0,24314.82,24366.0,25756.0,28809.0
2025-06-08 07:00:00,26911.719,28206.0,30470.0,27128.0,36.381187,25.0,-46.0,29.0,3830.0017,3669.0,4365.0,4318.0,23045.336,22781.0,24512.0,26151.0
2025-06-08 08:00:00,25314.654,26800.0,28440.0,26014.0,36.379414,-17.0,-46.0,28.0,3808.5237,3592.0,4410.0,4543.0,21469.752,21443.0,23225.0,24076.0
2025-06-08 09:00:00,23969.406,25449.0,26971.0,24586.0,106.52212,-19.0,-45.0,28.0,3661.4978,3370.0,4183.0,4145.0,20201.387,20413.0,22098.0,22833.0
2025-06-08 10:00:00,22867.307,24445.0,25584.0,23497.0,82.39037,-19.0,-45.0,27.0,3639.521,3413.0,4437.0,3780.0,19145.395,19690.0,21051.0,21192.0
2025-06-08 11:00:00,22153.215,23402.0,24406.0,22382.0,94.154045,-19.0,-44.0,27.0,3570.5938,3317.0,4035.0,3671.0,18488.467,18684.0,20104.0,20415.0
2025-06-08 12:00:00,21552.357,22440.0,23246.0,21717.0,66.42487,-19.0,-45.0,27.0,3607.766,3164.0,3669.0,3515.0,17878.166,18175.0,19295.0,19622.0
2025-06-08 13:00:00,21223.102,22255.0,22646.0,21376.0,135.64899,-19.0,-46.0,28.0,3485.5022,3145.0,3363.0,3330.0,17601.951,18018.0,19129.0,19329.0
2025-06-08 14:00:00,21138.725,22296.0,22381.0,21073.0,2149.0754,81.0,-27.0,128.0,3287.9646,3139.0,3303.0,3240.0,15701.684,17705.0,19076.0,19105.0
2025-06-08 15:00:00,21055.117,22769.0,22367.0,21465.0,6597.3643,3884.0,1313.0,4022.0,3039.6375,2532.0,3347.0,2884.0,11418.115,14559.0,16353.0,17707.0
2025-06-08 16:00:00,21393.494,25881.0,23105.0,24049.0,9507.194,11702.0,4924.0,11681.0,2692.5845,1899.0,4186.0,2390.0,9193.715,9978.0,12280.0,13995.0
2025-06-08 17:00:00,21631.3,27145.0,24465.0,24842.0,11314.375,15464.0,8653.0,14583.0,2499.463,1520.0,3900.0,1836.0,7817.463,8423.0,10161.0,11912.0
2025-06-08 18:00:00,21250.31,27435.0,25167.0,23763.0,12242.771,16899.0,10439.0,15984.0,2559.4346,1217.0,3538.0,1455.0,6448.1045,6324.0,9319.0,11190.0
2025-06-08 19:00:00,21117.883,26752.0,25201.0,23684.0,12474.6,17780.0,11802.0,17199.0,2701.1716,1100.0,3073.0,1403.0,5942.1113,5082.0,7872.0,10326.0
2025-06-08 20:00:00,20551.312,25409.0,26063.0,23787.0,12483.669,17814.0,12959.0,17628.0,2762.551,1062.0,2861.0,1407.0,5305.093,4752.0,6533.0,10243.0
2025-06-08 21:00:00,20882.307,24727.0,25931.0,23075.0,12532.474,17422.0,13143.0,17170.0,2881.7053,1141.0,2692.0,1570.0,5468.128,4335.0,6164.0,10096.0
2025-06-08 22:00:00,21604.426,23865.0,25694.0,23041.0,13112.877,16981.0,12804.0,17444.0,3190.1523,1118.0,2513.0,1814.0,5301.3965,3783.0,5766.0,10377.0
2025-06-08 23:00:00,22891.518,23693.0,26473.0,22876.0,12846.554,16713.0,13318.0,17130.0,3358.6797,1258.0,2436.0,2084.0,6686.284,3662.0,5722.0,10719.0
2025-06-09 00:00:00,24182.018,23164.0,26461.0,23965.0,11486.942,16173.0,12620.0,16689.0,3402.4868,1626.0,2804.0,2597.0,9292.588,4679.0,5365.0,11037.0
2025-06-09 01:00:00,26189.38,24188.0,27449.0,24934.0,9998.626,16178.0,11815.0,16016.0,3780.4436,2041.0,3358.0,3069.0,12410.312,5849.0,5969.0,12276.0
2025-06-09 02:00:00,27977.385,26210.0,28783.0,26804.0,6191.4307,14618.0,10218.0,14606.0,3823.9033,2566.0,3760.0,3655.0,17962.05,8543.0,9026.0,14805.0
2025-06-09 03:00:00,29550.85,27777.0,29934.0,28151.0,2281.0183,9267.0,5934.0,9017.0,3941.8088,2745.0,3618.0,4081.0,23328.023,15053.0,15765.0,20382.0
2025-06-09 04:00:00,29892.24,28673.0,29965.0,28949.0,498.45105,1887.0,1254.0,1763.0,3958.8809,3080.0,3453.0,4590.0,25434.908,22596.0,23706.0,25258.0
2025-06-09 05:00:00,29088.695,28763.0,29945.0,29141.0,238.46756,45.0,-13.0,8.0,4086.7554,3470.0,2892.0,4796.0,24763.473,24337.0,25248.0,27066.0
2025-06-09 06:00:00,28289.139,28365.0,29114.0,28552.0,137.69684,25.0,-57.0,-5.0,3921.6504,3974.0,3074.0,4908.0,24229.791,23649.0,24366.0,26097.0
2025-06-09 07:00:00,26380.832,27128.0,27210.0,26778.0,25.006763,29.0,-52.0,-2.0,3817.4763,4318.0,2840.0,5095.0,22538.35,21685.0,22781.0,24422.0
2025-06-09 08:00:00,25054.428,26014.0,25351.0,25056.0,10.287141,28.0,-53.0,-2.0,3877.9534,4543.0,2976.0,5038.0,21166.188,20020.0,21443.0,22428.0
2025-06-09 09:00:00,23778.824,24586.0,24060.0,24253.0,34.096455,28.0,-51.0,0.0,3735.7502,4145.0,2955.0,4859.0,20008.979,19394.0,20413.0,21156.0
2025-06-09 10:00:00,22666.533,23497.0,23103.0,23119.0,36.316936,27.0,-53.0,-2.0,3677.6855,3780.0,2708.0,4526.0,18952.531,18595.0,19690.0,20448.0
2025-06-09 11:00:00,22291.559,22382.0,22178.0,22197.0,38.51529,27.0,-52.0,-2.0,3607.142,3671.0,2398.0,4344.0,18645.9,17855.0,18684.0,19832.0
2025-06-09 12:00:00,21802.916,21717.0,21956.0,21810.0,8.584214,27.0,-52.0,-2.0,3404.7349,3515.0,1923.0,4201.0,18389.598,17611.0,18175.0,20085.0
2025-06-09 13:00:00,22278.234,21376.0,21868.0,21932.0,221.78401,28.0,-53.0,-2.0,3064.2368,3330.0,2028.0,3720.0,18992.215,18214.0,18018.0,19893.0
2025-06-09 14:00:00,23035.123,21073.0,22731.0,22713.0,2199.1414,128.0,7.0,87.0,2782.6301,3240.0,1771.0,3426.0,18053.352,19200.0,17705.0,20953.0
2025-06-09 15:00:00,24293.71,21465.0,23973.0,24627.0,7072.527,4022.0,3414.0,3847.0,2379.6147,2884.0,1582.0,3126.0,14841.568,17654.0,14559.0,18977.0
2025-06-09 16:00:00,25640.389,24049.0,25606.0,28235.0,10205.581,11681.0,11048.0,11988.0,2038.5448,2390.0,1542.0,2794.0,13396.263,13453.0,9978.0,13016.0
2025-06-09 17:00:00,26723.586,24842.0,25865.0,30091.0,11716.151,14583.0,14909.0,16049.0,2040.6998,1836.0,1706.0,2375.0,12966.734,11667.0,8423.0,9250.0
2025-06-09 18:00:00,26192.918,23763.0,26551.0,29950.0,12654.39,15984.0,16073.0,17457.0,2141.7832,1455.0,1629.0,1873.0,11396.745,10620.0,6324.0,8849.0
2025-06-09 19:00:00,25774.826,23684.0,26859.0,28980.0,13027.257,17199.0,16691.0,18071.0,2279.1345,1403.0,1489.0,1706.0,10468.435,9203.0,5082.0,8679.0
2025-06-09 20:00:00,25585.893,23787.0,27334.0,27608.0,13068.273,17628.0,16488.0,18341.0,2455.51,1407.0,1490.0,1711.0,10062.109,7556.0,4752.0,9356.0
2025-06-09 21:00:00,26112.098,23075.0,28206.0,26946.0,13212.331,17170.0,17119.0,18411.0,2419.0574,1570.0,1364.0,1717.0,10480.709,6818.0,4335.0,9723.0
2025-06-09 22:00:00,27160.334,23041.0,27909.0,27005.0,13209.708,17444.0,17144.0,18295.0,2423.1987,1814.0,1677.0,1968.0,11527.428,6742.0,3783.0,9088.0
2025-06-09 23:00:00,28009.426,22876.0,28838.0,27465.0,12794.061,17130.0,16718.0,18073.0,2632.5603,2084.0,2394.0,2286.0,12582.805,7106.0,3662.0,9726.0
2025-06-10 00:00:00,28999.97,23965.0,28833.0,27936.0,11906.475,16689.0,16220.0,17630.0,3004.2324,2597.0,2789.0,3149.0,14089.264,7157.0,4679.0,9824.0
2025-06-10 01:00:00,31018.066,24934.0,29084.0,28464.0,10238.934,16016.0,15190.0,16609.0,3135.649,3069.0,3081.0,4171.0,17643.484,7684.0,5849.0,10813.0
2025-06-10 02:00:00,32313.787,26804.0,29920.0,29997.0,5818.143,14606.0,13078.0,14644.0,3024.2065,3655.0,3242.0,4655.0,23471.438,10698.0,8543.0,13600.0
2025-06-10 03:00:00,32701.926,28151.0,30943.0,31433.0,1785.4116,9017.0,7963.0,9100.0,3089.2563,4081.0,3780.0,5043.0,27827.258,17290.0,15053.0,19200.0
2025-06-10 04:00:00,33036.918,28949.0,30965.0,31970.0,297.32196,1763.0,1488.0,1904.0,3183.173,4590.0,3712.0,4820.0,29556.422,25246.0,22596.0,25765.0
2025-06-10 05:00:00,32244.367,29141.0,30901.0,31723.0,57.22378,8.0,-27.0,9.0,3450.0872,4796.0,3835.0,4850.0,28737.055,26864.0,24337.0,27093.0
2025-06-10 06:00:00,30958.902,28552.0,30173.0,30962.0,63.929268,-5.0,-56.0,-26.0,3522.4758,4908.0,3987.0,4830.0,27372.496,26158.0,23649.0,26242.0
2025-06-10 07:00:00,28617.02,26778.0,28348.0,28948.0,29.938374,-2.0,-51.0,-21.0,3506.7053,5095.0,3960.0,4701.0,25080.377,24268.0,21685.0,24439.0
2025-06-10 08:00:00,26311.178,25056.0,26759.0,27042.0,26.242512,-2.0,-50.0,-21.0,3598.959,5038.0,3531.0,4659.0,22685.977,22404.0,20020.0,23278.0
2025-06-10 09:00:00,24868.69,24253.0,25226.0,25694.0,74.91059,0.0,-50.0,-21.0,3374.0562,4859.0,3394.0,4694.0,21419.723,21021.0,19394.0,21882.0
2025-06-10 10:00:00,23699.033,23119.0,24301.0,24467.0,136.88991,-2.0,-52.0,-21.0,3323.9233,4526.0,3409.0,4687.0,20238.219,19801.0,18595.0,20944.0
2025-06-10 11:00:00,23084.23,22197.0,23477.0,23233.0,57.07897,-2.0,-51.0,-21.0,3257.823,4344.0,3645.0,4464.0,19769.33,18790.0,17855.0,19883.0
2025-06-10 12:00:00,22766.896,21810.0,23022.0,22796.0,69.5627,-2.0,-51.0,-20.0,3116.4497,4201.0,3521.0,4166.0,19580.885,18650.0,17611.0,19552.0
2025-06-10 13:00:00,23210.322,21932.0,23001.0,22869.0,201.38737,-2.0,-51.0,-21.0,2724.6306,3720.0,3639.0,3764.0,20284.305,19126.0,18214.0,19413.0
2025-06-10 14:00:00,23799.584,22713.0,23645.0,23478.0,2376.4875,87.0,23.0,62.0,2492.3804,3426.0,3593.0,3178.0,18930.715,20238.0,19200.0,20029.0
2025-06-10 15:00:00,24952.12,24627.0,24717.0,24757.0,7169.196,3847.0,2748.0,3826.0,1921.6785,3126.0,3435.0,2757.0,15861.245,18174.0,17654.0,18534.0
2025-06-10 16:00:00,26101.436,28235.0,26518.0,27587.0,10326.697,11988.0,8555.0,11772.0,1661.4664,2794.0,3153.0,2448.0,14113.271,13367.0,13453.0,14810.0
2025-06-10 17:00:00,27117.969,30091.0,28097.0,29602.0,12058.217,16049.0,13054.0,15843.0,1467.571,2375.0,2927.0,1884.0,13592.181,11875.0,11667.0,12116.0
2025-06-10 18:00:00,26731.586,29950.0,28954.0,29760.0,13031.795,17457.0,14599.0,17469.0,1705.9022,1873.0,2363.0,1483.0,11993.889,10808.0,10620.0,11992.0
2025-06-10 19:00:00,26444.432,28980.0,29269.0,28812.0,13408.131,18071.0,15148.0,18143.0,1788.0513,1706.0,1924.0,1324.0,11248.25,9345.0,9203.0,12197.0
2025-06-10 20:00:00,26208.031,27608.0,28417.0,27886.0,13535.202,18341.0,16366.0,18431.0,1901.5286,1711.0,1620.0,1314.0,10771.301,8141.0,7556.0,10431.0
2025-06-10 21:00:00,26717.277,26946.0,26714.0,27397.0,13555.323,18411.0,15772.0,18495.0,1666.3276,1717.0,1471.0,1583.0,11495.627,7319.0,6818.0,9471.0
2025-06-10 22:00:00,27986.191,27005.0,25868.0,27785.0,13551.08,18295.0,15006.0,18074.0,2125.861,1968.0,1339.0,2011.0,12309.25,7700.0,6742.0,9523.0
2025-06-10 23:00:00,29496.82,27465.0,26559.0,28008.0,12739.733,18073.0,13287.0,17559.0,2273.7566,2286.0,1732.0,2237.0,14483.329,8212.0,7106.0,11540.0
2025-06-11 00:00:00,30653.326,27936.0,27242.0,28551.0,12392.542,17630.0,12688.0,17333.0,2576.6707,3149.0,2683.0,2321.0,15684.114,8897.0,7157.0,11871.0
2025-06-11 01:00:00,32188.145,28464.0,28063.0,29426.0,10325.42,16609.0,12302.0,16752.0,2890.569,4171.0,2590.0,2547.0,18972.156,10127.0,7684.0,13171.0
2025-06-11 02:00:00,33784.0,29997.0,29025.0,30647.0,6897.5195,14644.0,11194.0,14612.0,2871.8564,4655.0,2683.0,3094.0,24014.625,12941.0,10698.0,15148.0
2025-06-11 03:00:00,33425.496,31433.0,28920.0,31909.0,2476.2693,9100.0,6449.0,9017.0,2998.0461,5043.0,3087.0,3668.0,27951.18,19224.0,17290.0,19384.0
2025-06-11 04:00:00,33630.645,31970.0,29085.0,32284.0,412.76364,1904.0,1323.0,1894.0,3234.8743,4820.0,3812.0,3805.0,29983.008,26585.0,25246.0,23950.0
2025-06-11 05:00:00,32867.92,31723.0,29449.0,31973.0,191.20056,9.0,-57.0,62.0,3212.1738,4850.0,4373.0,3935.0,29464.547,27976.0,26864.0,25133.0
2025-06-11 06:00:00,31153.66,30962.0,29199.0,31109.0,68.25286,-26.0,-59.0,4.0,3435.9695,4830.0,4790.0,4095.0,27649.44,27010.0,26158.0,24468.0
2025-06-11 07:00:00,28871.688,28948.0,27546.0,29215.0,115.98625,-21.0,-55.0,8.0,3429.6582,4701.0,4126.0,4086.0,25326.043,25121.0,24268.0,23475.0
2025-06-11 08:00:00,26694.416,27042.0,26049.0,27455.0,112.78929,-21.0,-55.0,6.0,3285.521,4659.0,3883.0,4162.0,23296.105,23287.0,22404.0,22221.0
2025-06-11 09:00:00,25603.475,25694.0,25064.0,25905.0,98.638626,-21.0,-54.0,5.0,3152.6304,4694.0,4184.0,4172.0,22352.205,21728.0,21021.0,20934.0
2025-06-11 10:00:00,24106.496,24467.0,24081.0,24725.0,113.204155,-21.0,-55.0,4.0,3155.4548,4687.0,4311.0,4028.0,20837.836,20693.0,19801.0,19825.0
2025-06-11 11:00:00,23500.277,23233.0,23179.0,23463.0,114.35385,-21.0,-56.0,4.0,3155.4644,4464.0,4551.0,3713.0,20230.459,19746.0,18790.0,18684.0
2025-06-11 12:00:00,23212.979,22796.0,22714.0,23013.0,123.10785,-20.0,-56.0,5.0,2896.3748,4166.0,4286.0,3602.0,20193.496,19406.0,18650.0,18484.0
2025-06-11 13:00:00,23475.139,22869.0,22738.0,23167.0,195.57558,-21.0,-56.0,4.0,2607.368,3764.0,3854.0,3630.0,20672.195,19533.0,19126.0,18940.0
2025-06-11 14:00:00,24304.62,23478.0,23394.0,23832.0,2333.631,62.0,-13.0,106.0,2282.4692,3178.0,3355.0,3950.0,19688.52,19776.0,20238.0,20052.0
2025-06-11 15:00:00,25219.195,24757.0,24572.0,25169.0,6822.749,3826.0,2566.0,4200.0,1856.6414,2757.0,2793.0,3858.0,16539.805,17111.0,18174.0,19213.0
2025-06-11 16:00:00,26145.982,27587.0,27599.0,27838.0,10240.209,11772.0,9073.0,12051.0,1653.6497,2448.0,2359.0,3699.0,14252.124,12088.0,13367.0,16167.0
2025-06-11 17:00:00,26963.934,29602.0,29016.0,29185.0,12136.398,15843.0,13565.0,15421.0,1654.8254,1884.0,2220.0,3341.0,13172.71,10423.0,11875.0,13231.0
2025-06-11 18:00:00,26380.943,29760.0,29875.0,29420.0,13185.866,17469.0,16283.0,16895.0,1761.602,1483.0,1634.0,2983.0,11433.475,9542.0,10808.0,11958.0
2025-06-11 19:00:00,25933.71,28812.0,29723.0,28280.0,13500.59,18143.0,17727.0,17821.0,1850.198,1324.0,1159.0,2805.0,10582.923,7654.0,9345.0,10837.0
2025-06-11 20:00:00,25726.14,27886.0,29090.0,27400.0,13401.759,18431.0,18287.0,18282.0,1955.0077,1314.0,772.0,3075.0,10369.374,6043.0,8141.0,10031.0
2025-06-11 21:00:00,26022.512,27397.0,28160.0,27073.0,13625.57,18495.0,18329.0,18353.0,2058.5696,1583.0,771.0,3673.0,10338.372,5047.0,7319.0,9060.0
2025-06-11 22:00:00,26985.484,27785.0,27549.0,26898.0,13674.675,18074.0,18053.0,18278.0,2152.0002,2011.0,918.0,4065.0,11158.81,4555.0,7700.0,8578.0
2025-06-11 23:00:00,28105.627,28008.0,26925.0,26443.0,13135.4795,17559.0,17696.0,18110.0,2414.8772,2237.0,1663.0,4328.0,12555.2705,4005.0,8212.0,7566.0
2025-06-12 00:00:00,28990.234,28551.0,26840.0,27069.0,12363.948,17333.0,16447.0,17876.0,3076.7532,2321.0,2467.0,4638.0,13549.532,4555.0,8897.0,7926.0
2025-06-12 01:00:00,30899.266,29426.0,27862.0,28036.0,10676.631,16752.0,15615.0,17147.0,3263.4243,2547.0,3199.0,4881.0,16959.21,6008.0,10127.0,9048.0
2025-06-12 02:00:00,32068.69,30647.0,29267.0,29197.0,6447.639,14612.0,13008.0,15138.0,3438.416,3094.0,3786.0,5209.0,22182.635,8850.0,12941.0,12473.0
